date,actcal,active1,active2,active3,biking,calories,date,dist_aw,distance,margcal,sedentary,steps,steps_aw,weight
2014-01-26, 1582, 112, 117, 95, NA, 2816, 2014-01-26, NA, 8.92, 1001, 1116, 18201, NA, 0
2014-01-27, 1414, 77, 91, 98, NA, 2695, 2014-01-27, NA, 8.36, 919, 1174, 17043, NA, 0
2014-01-28, 1538, 50, 82, 126, NA, 2828, 2014-01-28, NA, 9.69, 1077, 1182, 19794, NA, 157.5
2014-01-29, 1200, 60, 72, 86, 11.9, 2531, 2014-01-29, NA, 7.29, 804, 1222, 14890, NA, 156.6
2014-01-30, 1220, 83, 72, 84, NA, 2521, 2014-01-30, NA, 6.96, 797, 1201, 14206, NA, 155.8
2014-01-31, 1662, 95, 209, 52, 18.8, 2841, 2014-01-31, NA, 9.41, 1005, 1084, 19226, NA, 156.3
2014-02-01, 1855, 51, 75, 169, NA, 3103, 2014-02-01, NA, 11.93, 1303, 1145, 24364, NA, 158
2014-02-02, 1337, 86, 67, 100, NA, 2633, 2014-02-02, NA, 7.79, 875, 1187, 15909, NA, 0
2014-02-03, 1484, 58, 114, 95, 12.6, 2767, 2014-02-03, NA, 9.13, 994, 1173, 18637, NA, 157.1
2014-02-04, 1066, 51, 51, 85, NA, 2427, 2014-02-04, NA, 6.52, 727, 1253, 13308, NA, 156.8
2014-02-05, 850, 65, 78, 38, NA, 2219, 2014-02-05, NA, 4.73, 508, 1259, 9666, NA, 156.3
2014-02-06, 952, 29, 56, 77, NA, 2340, 2014-02-06, NA, 6, 640, 1278, 12213, NA, 0
2014-02-07, 1198, 55, 74, 84, NA, 2538, 2014-02-07, NA, 7.31, 815, 1227, 14862, NA, 0
2014-02-08, 1332, 67, 91, 92, NA, 2636, 2014-02-08, NA, 7.9, 865, 1190, 16137, NA, 158.6
2014-02-09, 1585, 77, 83, 120, NA, 2857, 2014-02-09, NA, 9.61, 1072, 1160, 19625, NA, 0
2014-02-10, 1746, 99, 122, 114, NA, 2957, 2014-02-10, NA, 10.17, 1126, 1105, 20775, NA, 159
2014-02-11, 1354, 69, 77, 100, 15.5, 2651, 2014-02-11, NA, 8.09, 903, 1194, 16531, NA, 157.5
2014-02-12, 1323, 73, 80, 93, NA, 2626, 2014-02-12, NA, 7.82, 872, 1194, 15975, NA, 158.2
2014-02-13, 1939, 72, 168, 110, 17.8, 3123, 2014-02-13, NA, 12.01, 1292, 1090, 24538, NA, 157.5
2014-02-14, 1354, 55, 94, 104, NA, 2648, 2014-02-14, NA, 8.2, 891, 1187, 16725, NA, 157.5
2014-02-15, 1231, 65, 70, 94, NA, 2557, 2014-02-15, NA, 7.36, 796, 1211, 15040, NA, 0
2014-02-16, 1188, 47, 81, 87, NA, 2524, 2014-02-16, NA, 7.24, 785, 1225, 14795, NA, 0
2014-02-17, 1382, 79, 99, 91, NA, 2663, 2014-02-17, NA, 8.04, 897, 1171, 16415, NA, 0
2014-02-18, 1376, 50, 81, 109, NA, 2687, 2014-02-18, NA, 8.69, 919, 1200, 17634, NA, 0
2014-02-19, 1347, 69, 79, 104, NA, 2645, 2014-02-19, NA, 8.04, 881, 1188, 16430, NA, 0
2014-02-20, 1239, 252, 46, 60, NA, 2418, 2014-02-20, NA, 10.14, 506, 1082, 20711, NA, 0
2014-02-21, 2067, 246, 67, 143, NA, 3138, 2014-02-21, NA, 15.94, 1254, 984, 32560, NA, 0
2014-02-22, 1888, 45, 95, 171, NA, 3117, 2014-02-22, NA, 12.12, 1298, 1129, 24749, NA, 0
2014-02-23, 1984, 57, 91, 181, NA, 3197, 2014-02-23, NA, 12.64, 1375, 1111, 25822, NA, 0
2014-02-24, 1332, 65, 79, 100, 11.5, 2636, 2014-02-24, NA, 8.04, 877, 1196, 16348, NA, 0
2014-02-25, 1459, 62, 148, 70, 19.0, 2728, 2014-02-25, NA, 8.77, 928, 1160, 17907, NA, 157.7
2014-02-26, 962, 73, 71, 55, NA, 2316, 2014-02-26, NA, 5.32, 582, 1241, 10872, NA, 158
2014-02-27, 885, 55, 71, 52, NA, 2266, 2014-02-27, NA, 5.06, 553, 1262, 10333, NA, 157.8
2014-02-28, 1447, 80, 68, 116, NA, 2722, 2014-02-28, NA, 8.66, 972, 1176, 17666, NA, 157.2
2014-03-01, 1657, 90, 86, 132, NA, 2890, 2014-03-01, NA, 9.95, 1078, 1132, 20325, NA, 156.6
2014-03-02, 1390, 53, 66, 120, NA, 2694, 2014-03-02, NA, 8.66, 928, 1201, 17690, NA, 0
2014-03-03, 1062, 69, 76, 65, NA, 2402, 2014-03-03, NA, 6.12, 677, 1230, 12507, NA, 157.2
2014-03-04, 1665, 63, 97, 123, 12.6, 2919, 2014-03-04, NA, 10.49, 1150, 1157, 21415, NA, 157.1
2014-03-05, 1130, 67, 118, 47, 12.5, 2442, 2014-03-05, NA, 6.5, 702, 1208, 13276, NA, 156.9
2014-03-06, 1264, 68, 136, 55, 12.6, 2558, 2014-03-06, NA, 7.35, 782, 1181, 15001, NA, 156.7
2014-03-07, 1679, 66, 169, 92, 19.6, 2890, 2014-03-07, NA, 10.05, 1082, 1113, 20521, NA, 157.4
2014-03-08, 1917, 70, 141, 137, 17.6, 3110, 2014-03-08, NA, 11.87, 1280, 1092, 24248, NA, 157.2
2014-03-09, 1313, 39, 68, 119, NA, 2631, 2014-03-09, NA, 8.24, 902, 1214, 16830, NA, 0
2014-03-10, 1412, 54, 138, 76, 11.5, 2691, 2014-03-10, NA, 8.65, 919, 1172, 17669, NA, 157.3
2014-03-11, 1246, 55, 114, 72, 6.0, 2550, 2014-03-11, NA, 7.43, 804, 1199, 15183, NA, 157.4
2014-03-12, 2214, 88, 160, 163, NA, 3338, 2014-03-12, NA, 13.52, 1448, 1029, 27604, NA, 156.9
2014-03-13, 1431, 49, 116, 102, NA, 2709, 2014-03-13, NA, 8.79, 933, 1173, 17944, NA, 0
2014-03-14, 1616, 44, 136, 120, NA, 2855, 2014-03-14, NA, 9.98, 1082, 1140, 20375, NA, 0
2014-03-15, 1300, 52, 76, 106, NA, 2612, 2014-03-15, NA, 8.04, 867, 1206, 16423, NA, 0
2014-03-16, 1417, 103, 147, 64, 18.1, 2672, 2014-03-16, NA, 7.7, 841, 1126, 15717, NA, 0
2014-03-17, 1320, 145, 115, 51, 17.8, 2619, 2014-03-17, NA, 6.5, 746, 1129, 13220, NA, 157.7
2014-03-18, 1447, 135, 130, 60, 15.0, 2718, 2014-03-18, NA, 7.5, 840, 1115, 15168, NA, 158
2014-03-19, 820, 88, 98, 16, 18.8, 2203, 2014-03-19, NA, 4.06, 444, 1238, 8260, NA, 156.3
2014-03-20, 874, 59, 75, 48, NA, 2252, 2014-03-20, NA, 4.91, 548, 1258, 10035, NA, 156.1
2014-03-21, 1130, 111, 155, 17, 16.0, 2447, 2014-03-21, NA, 5.57, 621, 1157, 11381, NA, 0
2014-03-22, 1380, 48, 94, 109, NA, 2677, 2014-03-22, NA, 8.45, 931, 1189, 17260, NA, 158.5
2014-03-23, 1431, 52, 85, 116, 11.2, 2725, 2014-03-23, NA, 8.92, 966, 1187, 18212, NA, 0
2014-03-24, 1805, 59, 182, 95, 21.8, 3005, 2014-03-24, NA, 11.23, 1183, 1104, 22934, NA, 156.9
2014-03-25, 1137, 95, 98, 54, NA, 2445, 2014-03-25, NA, 6.13, 665, 1193, 12519, NA, 158.3
2014-03-26, 1308, 70, 81, 94, NA, 2610, 2014-03-26, NA, 7.81, 837, 1195, 15915, NA, 158.3
2014-03-27, 1764, 95, 163, 87, 23.6, 2963, 2014-03-27, NA, 10.36, 1113, 1095, 21160, NA, 158.2
2014-03-28, 1527, 68, 164, 72, NA, 2765, 2014-03-28, NA, 9.03, 965, 992, 18447, NA, 157.9
2014-03-29, 726, 59, 74, 30, NA, 2129, 2014-03-29, NA, 3.81, 424, 1277, 7783, NA, 159.1
2014-03-30, 1297, 103, 76, 85, NA, 2609, 2014-03-30, NA, 7.19, 795, 1176, 14684, NA, 0
2014-03-31, 867, 24, 59, 65, NA, 2283, 2014-03-31, NA, 5.47, 588, 1292, 11172, NA, 0
2014-04-01, 663, 52, 52, 35, NA, 2089, 2014-04-01, NA, 3.64, 401, 1301, 7429, NA, 0
2014-04-02, 1369, 69, 135, 64, 17.8, 2655, 2014-04-02, NA, 8.07, 866, 1172, 16486, NA, 160.2
2014-04-03, 1251, 50, 62, 103, 11.7, 2596, 2014-04-03, NA, 7.75, 844, 1225, 15828, NA, 158.6
2014-04-04, 1356, 83, 81, 95, NA, 2646, 2014-04-04, NA, 7.89, 871, 1181, 16121, NA, 158.1
2014-04-05, 1816, 56, 104, 155, NA, 3052, 2014-04-05, NA, 11.31, 1216, 1125, 23102, NA, 159.5
2014-04-06, 1831, 43, 73, 174, 12.9, 3086, 2014-04-06, NA, 11.81, 1281, 1150, 24124, NA, 0
2014-04-07, 1227, 84, 130, 50, 20.5, 2521, 2014-04-07, NA, 6.79, 725, 1176, 13868, NA, 0
2014-04-08, 1745, 58, 163, 101, 13.5, 2979, 2014-04-08, NA, 10.79, 1157, 1118, 22043, NA, 158.2
2014-04-09, 1372, 67, 160, 57, 16.1, 2634, 2014-04-09, NA, 8.03, 849, 1156, 16396, NA, 157.5
2014-04-10, 1729, 81, 132, 108, 18.4, 2969, 2014-04-10, NA, 10.47, 1120, 1119, 21380, NA, 157.9
2014-04-11, 1260, 74, 87, 84, NA, 2564, 2014-04-11, NA, 7.37, 802, 1195, 14958, NA, 157.2
2014-04-12, 1571, 70, 69, 138, 18.0, 2840, 2014-04-12, NA, 9.67, 1065, 1163, 19756, NA, 158.2
2014-04-13, 2225, 102, 131, 178, NA, 3354, 2014-04-13, NA, 13.54, 1467, 1029, 27647, NA, 157.7
2014-04-14, 1077, 62, 55, 84, NA, 2428, 2014-04-14, NA, 6.38, 706, 1239, 13022, NA, 0
2014-04-15, 1406, 72, 97, 101, NA, 2682, 2014-04-15, NA, 8.28, 919, 1170, 16903, NA, 0
2014-04-16, 1197, 69, 86, 81, NA, 2509, 2014-04-16, NA, 6.96, 758, 1204, 14222, NA, 0
2014-04-17, 1456, 121, 115, 77, 18.3, 2701, 2014-04-17, NA, 7.88, 867, 1127, 16065, NA, 157.8
2014-04-18, 1220, 71, 120, 56, 16.2, 2522, 2014-04-18, NA, 7.04, 758, 1193, 14382, NA, 157.1
2014-04-19, 1675, 43, 84, 149, NA, 2943, 2014-04-19, NA, 10.7, 1152, 1164, 21848, NA, 158
2014-04-20, 2596, 49, 71, 267, NA, 3741, 2014-04-20, NA, 17.15, 1848, 1053, 34988, NA, 0
2014-04-21, 1905, 39, 132, 148, 12.8, 3124, 2014-04-21, NA, 12.31, 1302, 1121, 25018, NA, 0
2014-04-22, 886, 48, 64, 58, 16.8, 2268, 2014-04-22, NA, 5.21, 561, 1270, 10639, NA, 0
2014-04-23, 1564, 77, 123, 99, 16.2, 2808, 2014-04-23, NA, 9.3, 1007, 1141, 18994, NA, 157.6
2014-04-24, 1759, 70, 96, 142, 12.6, 2998, 2014-04-24, NA, 10.88, 1184, 1132, 22225, NA, 157.6
2014-04-25, 1505, 91, 110, 95, NA, 2756, 2014-04-25, NA, 8.75, 958, 1144, 17870, NA, 157.7
2014-04-26, 1456, 66, 75, 119, NA, 2743, 2014-04-26, NA, 8.8, 956, 1180, 17982, NA, 158.4
2014-04-27, 1264, 64, 83, 87, NA, 2586, 2014-04-27, NA, 7.51, 815, 1206, 15344, NA, 0
2014-04-28, 1728, 76, 162, 94, 21.1, 2947, 2014-04-28, NA, 10.22, 1111, 1108, 20882, NA, 160.8
2014-04-29, 1549, 46, 118, 106, 15.6, 2823, 2014-04-29, NA, 9.75, 1038, 1170, 19916, NA, 158.7
2014-04-30, 1184, 52, 74, 90, NA, 2522, 2014-04-30, NA, 7.2, 790, 1224, 14711, NA, 158.1
2014-05-01, 1510, 77, 113, 95, 12.6, 2830, 2014-05-01, NA, 9.03, 973, 1155, 18437, NA, 158.1
2014-05-02, 1343, 74, 114, 80, 19.4, 2624, 2014-05-02, NA, 7.79, 856, 1172, 15905, NA, 157.1
2014-05-03, 1395, 64, 98, 102, 14.4, 2680, 2014-05-03, NA, 8.29, 911, 1176, 16939, NA, 158
2014-05-04, 1388, 66, 83, 102, NA, 2682, 2014-05-04, NA, 8.46, 911, 1189, 17285, NA, 0
2014-05-05, 1228, 78, 40, 103, NA, 2554, 2014-05-05, NA, 7.29, 820, 1219, 14880, NA, 157.2
2014-05-06, 1486, 81, 90, 107, 18.8, 2749, 2014-05-06, NA, 8.85, 971, 1162, 18077, NA, 156.6
2014-05-07, 1014, 41, 55, 82, 9.8, 2401, 2014-05-07, NA, 6.28, 683, 1262, 12804, NA, 157.3
2014-05-08, 1539, 84, 84, 117, 17.8, 2805, 2014-05-08, NA, 9.21, 1004, 1155, 18805, NA, 157.4
2014-05-09, 1633, 50, 78, 144, 10.6, 2902, 2014-05-09, NA, 10.32, 1111, 1168, 21075, NA, 0
2014-05-10, 1639, 67, 88, 136, NA, 2894, 2014-05-10, NA, 10.06, 1109, 1149, 20549, NA, 0
2014-05-11, 1867, 158, 192, 72, NA, 3031, 2014-05-11, NA, 9.74, 1094, 1018, 19825, NA, 158.5
2014-05-12, 1507, 120, 147, 62, 23.0, 2783, 2014-05-12, NA, 8.12, 890, 1111, 16577, NA, 159.2
2014-05-13, 1326, 83, 135, 64, 12.6, 2607, 2014-05-13, NA, 7.38, 814, 1158, 15082, NA, 157.7
2014-05-14, 1938, 105, 189, 101, NA, 3137, 2014-05-14, NA, 11.21, 1213, 1045, 22897, NA, 0
2014-05-15, 1564, 78, 125, 98, NA, 2856, 2014-05-15, NA, 9.26, 1000, 1139, 18914, NA, 0
2014-05-16, 1601, 153, 167, 58, 22.3, 2829, 2014-05-16, NA, 8.02, 901, 1051, 16356, NA, 0
2014-05-17, 2179, 125, 193, 122, NA, 3312, 2014-05-17, NA, 12.58, 1367, 1000, 25698, NA, 158.2
2014-05-18, 1964, 91, 151, 135, NA, 3160, 2014-05-18, NA, 11.75, 1273, 1063, 23973, NA, 0
2014-05-19, 1440, 117, 124, 70, 18.9, 2726, 2014-05-19, NA, 7.83, 863, 1129, 15927, NA, 156.6
2014-05-20, 1344, 95, 119, 71, 17.8, 2659, 2014-05-20, NA, 7.46, 818, 1155, 15040, NA, 155.9
2014-05-21, 1573, 83, 115, 106, NA, 2812, 2014-05-21, NA, 9.3, 994, 1136, 18967, NA, 156.6
2014-05-22, 1665, 63, 98, 129, 15.0, 2918, 2014-05-22, NA, 10.36, 1120, 1150, 21156, NA, 156.2
2014-05-23, 1726, 78, 133, 115, NA, 2938, 2014-05-23, NA, 10.39, 1130, 1114, 21191, NA, 156.8
2014-05-24, 1532, 77, 95, 115, 19.0, 2822, 2014-05-24, NA, 9.18, 995, 1153, 18746, NA, 0
2014-05-25, 1947, 70, 125, 163, NA, 3179, 2014-05-25, NA, 12, 1304, 1082, 24498, NA, 0
2014-05-26, 1869, 133, 132, 121, 11.6, 3065, 2014-05-26, NA, 10.52, 1162, 1054, 21478, NA, 0
2014-05-27, 1389, 75, 107, 89, NA, 2688, 2014-05-27, NA, 8.17, 889, 1169, 16689, NA, 0
2014-05-28, 1783, 107, 209, 65, 18.7, 2940, 2014-05-28, NA, 10.07, 1072, 1059, 20573, NA, 157.3
2014-05-29, 1119, 61, 71, 79, NA, 2458, 2014-05-29, NA, 6.61, 722, 1229, 13500, NA, 157.7
2014-05-30, 1548, 66, 139, 88, 15.4, 2802, 2014-05-30, NA, 9.34, 996, 1147, 19080, NA, 158.5
2014-05-31, 1650, 102, 90, 125, NA, 2894, 2014-05-31, NA, 9.66, 1066, 1123, 19725, NA, 157.2
2014-06-01, 1797, 107, 212, 61, 19.1, 2991, 2014-06-01, NA, 10.27, 1101, 1060, 20946, NA, 156.3
2014-06-02, 711, 41, 50, 46, NA, 2129, 2014-06-02, NA, 4.16, 455, 1303, 8488, NA, 0
2014-06-03, 1244, 67, 95, 83, NA, 2565, 2014-06-03, NA, 7.28, 794, 1195, 14861, NA, 0
2014-06-04, 1422, 72, 85, 108, NA, 2718, 2014-06-04, NA, 8.56, 929, 1175, 17478, NA, 0
2014-06-05, 1057, 51, 87, 67, NA, 2415, 2014-06-05, NA, 6.28, 684, 1235, 12824, NA, 0
2014-06-06, 1640, 105, 185, 60, 19.2, 2857, 2014-06-06, NA, 9.14, 994, 1090, 18670, NA, 157.7
2014-06-07, 1945, 119, 180, 102, NA, 3135, 2014-06-07, NA, 11, 1197, 1039, 22468, NA, 158.8
2014-06-08, 1509, 75, 95, 113, NA, 2815, 2014-06-08, NA, 9.1, 993, 1157, 18575, NA, 0
2014-06-09, 1839, 86, 85, 154, NA, 3123, 2014-06-09, NA, 11.24, 1223, 1115, 22860, NA, 0
2014-06-10, 2473, 109, 205, 156, NA, 3594, 2014-06-10, NA, 14.84, 1588, 970, 30167, NA, 0
2014-06-11, 1308, 64, 92, 93, 12.6, 2600, 2014-06-11, NA, 7.85, 857, 1191, 16029, NA, 155.9
2014-06-12, 1334, 58, 89, 96, 13.4, 2630, 2014-06-12, NA, 8.12, 887, 1197, 16581, NA, 156.3
2014-06-13, 1218, 72, 114, 65, 17.8, 2514, 2014-06-13, NA, 6.98, 757, 1189, 14256, NA, 157.2
2014-06-14, 1765, 53, 114, 146, NA, 3016, 2014-06-14, NA, 11.03, 1197, 1127, 22517, NA, 158.3
2014-06-15, 2426, 86, 146, 201, NA, 3571, 2014-06-15, NA, 15.05, 1635, 1007, 30742, NA, 0
2014-06-16, 1554, 130, 118, 91, NA, 2818, 2014-06-16, NA, 8.25, 935, 1101, 16852, NA, 0
2014-06-17, 1712, 97, 134, 109, 29.2, 2964, 2014-06-17, NA, 9.92, 1081, 916, 20257, NA, 158
2014-06-18, 1568, 104, 116, 102, 17.2, 2852, 2014-06-18, NA, 8.9, 976, 341, 18179, NA, 157.3
2014-06-19, 1815, 77, 141, 128, 18.7, 3058, 2014-06-19, NA, 11.03, 1174, 1094, 22532, NA, 155.8
2014-06-20, 1508, 113, 154, 71, 14.7, 2761, 2014-06-20, NA, 8.82, 880, 1102, 17947, NA, 155.8
2014-06-21, 2013, 146, 147, 123, NA, 3183, 2014-06-21, NA, 11.31, 1243, 1024, 23097, NA, 156.2
2014-06-22, 1869, 89, 152, 122, NA, 3095, 2014-06-22, NA, 11.14, 1198, 1077, 22736, NA, 156
2014-06-23, 1529, 102, 167, 68, 20.9, 2778, 2014-06-23, NA, 9.28, 888, 1050, 18954, NA, 0
2014-06-24, 1729, 93, 172, 83, NA, 2969, 2014-06-24, NA, 10.2, 1089, 1092, 20823, NA, 156.5
2014-06-25, 1985, 133, 193, 95, 17.7, 3138, 2014-06-25, NA, 11.14, 1194, 1019, 22759, NA, 156.9
2014-06-26, 1651, 113, 117, 105, NA, 2918, 2014-06-26, NA, 9.27, 1035, 1105, 18896, NA, 0
2014-06-27, 1716, 77, 145, 102, 12.7, 2985, 2014-06-27, NA, 10.36, 1119, 1116, 21130, NA, 0
2014-06-28, 1707, 95, 111, 127, NA, 2962, 2014-06-28, NA, 10, 1095, 1107, 20417, NA, 0
2014-06-29, 1183, 117, 82, 63, 17.2, 2523, 2014-06-29, NA, 6.19, 695, 1178, 12648, NA, 0
2014-06-30, 1487, 94, 113, 96, NA, 2771, 2014-06-30, NA, 8.44, 932, 1137, 17235, NA, 157.7
2014-07-01, 1343, 129, 137, 47, 19.9, 2624, 2014-07-01, NA, 6.9, 766, 1127, 14083, NA, 157.7
2014-07-02, 1606, 101, 105, 112, NA, 2889, 2014-07-02, NA, 9.24, 1020, 1122, 18844, NA, 157.6
2014-07-03, 2496, 133, 203, 153, 11.0, 3588, 2014-07-03, NA, 14.53, 1591, 951, 29518, NA, 158.2
2014-07-04, 2965, 126, 238, 199, NA, 3951, 2014-07-04, NA, 17.89, 1932, 877, 36535, NA, 0
2014-07-05, 1459, 99, 141, 73, NA, 2743, 2014-07-05, NA, 8.12, 879, 1127, 16577, NA, 0
2014-07-06, 2103, 63, 129, 184, NA, 3293, 2014-07-06, NA, 13.21, 1395, 1064, 26987, NA, 156.8
2014-07-07, 1380, 77, 115, 83, 10.0, 2717, 2014-07-07, NA, 8.01, 876, 1165, 16316, NA, 157.7
2014-07-08, 1304, 100, 132, 56, 19.0, 2622, 2014-07-08, NA, 7.08, 767, 1152, 14466, NA, 156.1
2014-07-09, 1083, 47, 68, 81, NA, 2433, 2014-07-09, NA, 6.66, 722, 1244, 13596, NA, 156.6
2014-07-10, 1481, 63, 120, 97, 16.0, 2737, 2014-07-10, NA, 8.99, 976, 1160, 18369, NA, 155.3
2014-07-11, 1847, 86, 133, 132, NA, 3029, 2014-07-11, NA, 11.16, 1192, 1089, 22799, NA, 0
2014-07-12, 2260, 77, 145, 178, NA, 3395, 2014-07-12, NA, 14.17, 1521, 1040, 28935, NA, 0
2014-07-13, 1470, 71, 132, 81, 14.8, 2766, 2014-07-13, NA, 8.8, 933, 1156, 17967, NA, 0
2014-07-14, 1264, 93, 116, 65, 15.0, 2556, 2014-07-14, NA, 6.88, 744, 1166, 14056, NA, 157
2014-07-15, 1422, 76, 147, 64, 15.8, 2674, 2014-07-15, NA, 8.31, 887, 1153, 16973, NA, 156.7
2014-07-16, 696, 62, 91, 25, NA, 2057, 2014-07-16, NA, 5.65, 348, 1262, 11534, NA, 155.8
2014-07-17, 1179, 133, 114, 43, 14.8, 2509, 2014-07-17, NA, 5.67, 649, 1150, 11578, NA, 157
2014-07-18, 1481, 117, 150, 64, NA, 2751, 2014-07-18, NA, 7.96, 870, 1109, 16249, NA, 155.9
2014-07-19, 2464, 120, 192, 165, NA, 3553, 2014-07-19, NA, 14.71, 1575, 963, 30006, NA, 0
2014-07-20, 1517, 94, 129, 89, 12.6, 2794, 2014-07-20, NA, 8.66, 941, 1128, 17693, NA, 0
2014-07-21, 1474, 137, 138, 58, NA, 2760, 2014-07-21, NA, 7.7, 858, 1107, 15727, NA, 157.8
2014-07-22, 1354, 87, 183, 34, 14.4, 2662, 2014-07-22, NA, 7.35, 794, 1136, 15001, NA, 158.8
2014-07-23, 1681, 65, 165, 93, NA, 2947, 2014-07-23, NA, 10.12, 1096, 1117, 20525, NA, 157.3
2014-07-24, 1165, 73, 93, 68, 15.8, 2485, 2014-07-24, NA, 6.66, 725, 1206, 13604, NA, 158.4
2014-07-25, 1425, 91, 113, 83, 14.0, 2739, 2014-07-25, NA, 8.23, 893, 1153, 16795, NA, 158.2
2014-07-26, 1791, 171, 152, 83, NA, 2995, 2014-07-26, NA, 9.2, 1047, 1034, 18619, NA, 157.8
2014-07-27, 1609, 171, 169, 48, NA, 2811, 2014-07-27, NA, 7.86, 897, 1052, 16043, NA, 0
2014-07-28, 1198, 74, 111, 63, NA, 2582, 2014-07-28, NA, 6.79, 749, 1192, 13833, NA, 158
2014-07-29, 893, 86, 108, 21, 19.0, 2274, 2014-07-29, NA, 4.5, 498, 1225, 9192, NA, 157.2
2014-07-30, 1275, 97, 138, 48, NA, 2603, 2014-07-30, NA, 6.86, 764, 1157, 13995, NA, 157.2
2014-07-31, 1796, 95, 159, 104, NA, 3038, 2014-07-31, NA, 10.5, 1145, 1082, 21412, NA, 157.3
2014-08-01, 2036, 97, 132, 148, NA, 3251, 2014-08-01, NA, 12.25, 1339, 1063, 24960, NA, 0
2014-08-02, 2026, 114, 168, 125, NA, 3203, 2014-08-02, NA, 11.64, 1279, 1033, 23776, NA, 0
2014-08-03, 1328, 72, 101, 86, 17.2, 2670, 2014-08-03, NA, 7.76, 844, 1181, 15850, NA, 0
2014-08-04, 1485, 241, 77, 70, 10.0, 2630, 2014-08-04, NA, 8.45, 688, 1052, 17267, NA, 158.6
2014-08-05, 1219, 56, 35, 111, 14.4, 2566, 2014-08-05, NA, 7.61, 824, 1238, 15539, NA, 158.7
2014-08-06, 1204, 68, 54, 95, NA, 2538, 2014-08-06, NA, 7.19, 786, 1223, 14689, NA, 158.7
2014-08-07, 1715, 616, 34, 59, 10.0, 2648, 2014-08-07, NA, 8.71, 467, 731, 17789, NA, 0
2014-08-08, 1885, 59, 86, 167, NA, 3115, 2014-08-08, NA, 11.93, 1314, 1128, 24369, NA, 0
2014-08-09, 1690, 97, 158, 85, 14.5, 2919, 2014-08-09, NA, 9.8, 1066, 1100, 20014, NA, 0
2014-08-10, 1729, 161, 140, 86, NA, 2934, 2014-08-10, NA, 9.04, 1010, 1053, 18429, NA, 157.2
2014-08-11, 1484, 122, 155, 57, 13.0, 2743, 2014-08-11, NA, 7.92, 862, 1106, 16167, NA, 156.7
2014-08-12, 1663, 135, 168, 70, 19.4, 2869, 2014-08-12, NA, 8.82, 976, 1067, 17909, NA, 157.5
2014-08-13, 915, 60, 75, 52, NA, 2281, 2014-08-13, NA, 5.15, 575, 639, 10525, NA, 157.4
2014-08-14, 1133, 49, 59, 92, NA, 2486, 2014-08-14, NA, 6.95, 769, 893, 14202, NA, 0
2014-08-15, 1402, 77, 87, 102, NA, 2736, 2014-08-15, NA, 8.29, 915, 1174, 16929, NA, 157.7
2014-08-16, 1470, 85, 108, 98, 15.8, 2781, 2014-08-16, NA, 8.51, 930, 1149, 17379, NA, 0
2014-08-17, 1620, 64, 113, 122, NA, 2883, 2014-08-17, NA, 9.91, 1068, 1141, 20248, NA, 0
2014-08-18, 1243, 104, 145, 40, NA, 2500, 2014-08-18, NA, 7.75, 695, 1151, 15835, NA, 0
2014-08-19, 1266, 62, 66, 100, NA, 2584, 2014-08-19, NA, 7.63, 847, 1212, 15591, NA, 0
2014-08-20, 1445, 57, 66, 122, NA, 2746, 2014-08-20, NA, 9.08, 979, 1195, 18546, NA, 0
2014-08-21, 1082, 46, 108, 54, 13.0, 2426, 2014-08-21, NA, 6.53, 706, 1232, 13342, NA, 156.7
2014-08-22, 969, 58, 71, 61, NA, 2327, 2014-08-22, NA, 5.63, 615, 1250, 11504, NA, 156.6
2014-08-23, 1569, 119, 166, 59, 18.5, 2766, 2014-08-23, NA, 9.95, 910, 1096, 20267, NA, 157.6
2014-08-24, 1805, 80, 102, 142, NA, 3026, 2014-08-24, NA, 11.07, 1195, 853, 22615, NA, 156.6
2014-08-25, 1562, 51, 71, 139, NA, 2844, 2014-08-25, NA, 9.89, 1063, 481, 20208, NA, 0
2014-08-26, 1344, 80, 152, 56, 18.5, 2600, 2014-08-26, NA, 7.57, 814, 1152, 15469, NA, 157.3
2014-08-27, 1232, 52, 159, 42, 17.2, 2522, 2014-08-27, NA, 7.35, 768, 1187, 15017, NA, 157.2
2014-08-28, 1205, 41, 60, 102, NA, 2552, 2014-08-28, NA, 7.59, 823, 1237, 15510, NA, 157.6
2014-08-29, 1313, 79, 71, 98, NA, 2618, 2014-08-29, NA, 7.63, 852, 1192, 15585, NA, 0
2014-08-30, 1473, 59, 92, 113, 11.4, 2757, 2014-08-30, NA, 9, 966, 1176, 18372, NA, 0
2014-08-31, 1904, 62, 119, 149, NA, 3115, 2014-08-31, NA, 11.97, 1289, 1110, 24440, NA, 0
2014-09-01, 1400, 217, 45, 88, NA, 2590, 2014-09-01, NA, 10.21, 691, 1090, 20850, NA, 0
2014-09-02, 1638, 82, 203, 57, 17.0, 2874, 2014-09-02, NA, 9.37, 1008, 1098, 19051, NA, 159.3
2014-09-03, 1285, 47, 81, 100, NA, 2601, 2014-09-03, NA, 7.93, 849, 1212, 16204, NA, 157.9
2014-09-04, 751, 61, 71, 33, NA, 2143, 2014-09-04, NA, 4.04, 449, 1275, 8253, NA, 0
2014-09-05, 1395, 97, 94, 84, 19.0, 2668, 2014-09-05, NA, 8.09, 888, 1165, 16453, NA, 0
2014-09-06, 1919, 121, 134, 127, NA, 3123, 2014-09-06, NA, 11.07, 1206, 1058, 22550, NA, 157.7
